201	SMT_ABANDON_DIVIDE_DICE	Passed on dice roll.
204	SMT_ABANDON_DIVIDE_DICE_PARTYPLAYER	{UserName} passes on the dice roll.
201	SMT_ABANDON_DIVIDE_GOLD	Pass on bidding.
204	SMT_ABANDON_DIVIDE_GOLD_PARTYPLAYER	{UserName} passed on bidding.
201	SMT_ACCEPT_QUEST	New quest: {QuestName}.
201	SMT_ACCOMPLISH_ACHIEVEMENT_GRADE	You earned a {grade} for your achievements.
203	SMT_ACCOMPLISH_ACHIEVEMENT_GRADE_ALL	{name} earned a {grade}.
205	SMT_ACCOMPLISH_ACHIEVEMENT_GRADE_GUILD	{name} earned a {grade}.
204	SMT_ACCOMPLISH_ACHIEVEMENT_GRADE_PARTY	{name} earned a {grade}.
201	SMT_ACCOUNT_WAREHOUSE_BUY	Buy a Bank Expansion to add more tabs your bank storage.
201	SMT_ACCOUNT_WAREHOUSE_UPGRADE	Your bank storage has been expanded.
201	SMT_ACCOUNT_STYLEWAREHOUSE_UPGRADE	Your Wardrobe storage has been expanded.
201	SMT_ACHIEVEMENT_CLEAR_MESSAGE	Congratulations! You've earned the achievement <font color = '#0054FF'>{AchievementName}</font>!
201	SMT_ACHIEVEMENT_CLEAR_MESSAGE_OPPONENT	{UserName} just earned the achievement: [<font color = '#0054FF'>{AchievementName}</font>].
201	SMT_ACHIEVEMENT_EXTEND_INVEN	Your achievement expanded your inventory.
201	SMT_ACHIEVEMENT_EXTEND_WAREHOUSE	Your achievement expanded your inventory.
201	SMT_ACHIEVEMENT_GET_ITEM	Received {itemName} ×{itemAmount} from an achievement. Check your parcel post.
201	SMT_ACHIEVEMENT_GET_ITEM_PLURAL	Received {itemName} and {itemNumber} other item{@select:{itemNumber}/s//s} from an achievement. Check your parcel post.
201	SMT_ACHIEVEMENT_GET_MONEY	Received {goldAmount@money} from an achievement. Check your parcel post.
201	SMT_ACHIEVEMENT_GRADE0_CLEAR_MESSAGE	You achieved <font color = '#0054FF'>{AchievementName}</font>!
201	SMT_ACHIEVEMENT_GRADE1_CLEAR_MESSAGE	You achieved <font color = '#0054FF'>{AchievementName}</font>!
201	SMT_ACHIEVEMENT_GRADE2_CLEAR_MESSAGE	You achieved <font color = '#0054FF'>{AchievementName}</font>!
201	SMT_ACHIEVEMENT_GRADE3_CLEAR_MESSAGE	You achieved <font color = '#0054FF'>{AchievementName}</font>! Congratulations!
201	SMT_ACHIEVEMENT_GRADE4_CLEAR_MESSAGE	You achieved <font color = '#0054FF'>{AchievementName}</font>! Congratulations!
203	SMT_ACTION_KEY_ACTIVE_WORKOBJECT_PARTYCANTWORK_FAIL	{WorkObjectName} can't be used while you're in a party. Drop out of the party and try again.
201	SMT_ACTION_KEY_ACTIVE_WORKOBJECT_REQUIRED_KEY_ITEM	You need {ItemName} x {ItemAmount}.
203	SMT_ACTION_KEY_ACTIVE_WORKOBJECT_REQUIRED_KEY_ITEM_FAIL	You need {ItemName}.
201	SMT_ADD_PK_POINT	Your infamy increased. Current infamy {pkPoint}
201	SMT_ADD_UNION_POLICY_POINT	You have earned {policyPoint} alliance policy points.
201	SMT_ADMINTOOL_UNIONCHAT	[{UnionType}][{SendUser}] : {ChatString}
203	SMT_ALREADY_EQUIP_UNIQUE_ITEM	You can only equip one copy of a unique item.
203	SMT_ALREADY_EXIST_ATTACH_ITEM	You already have a crystal of that type equipped.
203	SMT_ALREADY_EXIST_ENCHANT_ITEM	There's already something in that slot.
203	SMT_ALREADY_FIX_VEHICLE_BY_ENEMY	An opponent is already fixing the airship.
